 artist, title,
LOS SUPER REYES,SERENATA,
LOS SUPER REYES,TODAVIA,
LOS TECOLINES,DESESPERADAMENTE,
LOS TEEN TOP,EL ROCK DE LA CARCEL (MEJOR VERSION),
LOS TEEN TOPS,ROCK DE LA CARCEL,
LOS TEMERARIOS,DICEN QUE LAS DISTANCIA,
LOS TEMERARIOS,EN LA MADRUGADA SE FUE,
LOS TEMERARIOS,MI VIDA ERES TU,
LOS TEMERARIOS,UNA LAGRIMA NO BASTA,
LOS TENIENTES,GUADALAJARA,
LOS TERRICOLAS,ANGELITOS NEGROS,
LOS TERRICOLAS,DOS COSAS,
LOS TERRICOLAS,EL LOCO,
LOS TERRICOLAS,EL PLEBEYO,
LOS TERRICOLAS,ESCLAVO Y AMO,
LOS TERRICOLAS,LA CARTA,
LOS TERRICOLAS,LUTO EN EL ALMA,
LOS TERRICOLAS,TE JURO QUE TE AMO,
LOS TIGRES DEL NORTE,ANDO AMANECIDO,
LOS TIGRES DEL NORTE,CONTRABANDO Y TRAICION,
LOS TIGRES DEL NORTE,EL CELULAR,
LOS TIGRES DEL NORTE,EL OTRO MEXICO,
LOS TIGRES DEL NORTE,GOLPES EN EL CORAZON,
LOS TIGRES DEL NORTE,HASTA LA MIEL AMARGA,
LOS TIGRES DEL NORTE,JEFE DE JEFES,
LOS TIGRES DEL NORTE,LA BANDA DEL CARRO ROJO,
LOS TIGRES DEL NORTE,LA BANDA DEL CARRO ROJO,
LOS TIGRES DEL NORTE,LA CAMIONETA GRIS,
LOS TIGRES DEL NORTE,LA PUERTA NEGRA,
LOS TIGRES DEL NORTE,LA REINA DEL SUR,
LOS TIGRES DEL NORTE,LA TUMBA FALSA,
LOS TIGRES DEL NORTE,MI FANTASIA,
LOS TIGRES DEL NORTE,MIS 2 PATRIAS,
LOS TIGRES DEL NORTE,NI PARIENTES SOMOS,
LOS TIGRES DEL NORTE,NO PUDE ENAMORARME MAS,
LOS TIGRES DEL NORTE,PACAS DE A KILO,
LOS TIGRES DEL NORTE,ROSITA DE OLIVO,
LOS TIGRES DEL NORTE,SI ME VAS A DEJAR,
LOS TIGRES DEL NORTE,Y ME DECLARO CULPABLE,
LOS TITANES,JUGUETE DE NADIE,
LOS TITANES,PALOMAS AL VIENTO,
LOS TOROS BAND,LOCA CONMIGO,
LOS TOROS BAND,MELINA,
LOS TOROS BAND,MI NIﬁ‚A (BACHATA),
LOS TOROS BAND,MI NIﬁ‚A (BACHATA),
LOS TOROS BAND,NO PUDE QUITARTE LAS ESPINAS(VALLENATO),
LOS TOROS BAND,NO PUDE QUITARTE LAS ESPINAS(VALLENATO),
LOS TOROS BAND,SE ESFUMA TU AMOR,
LOS TOROS BAND,SI TU ESTUVIERAS,
LOS TRES REYES,ME HE EQUIVOCADO,
LOS TUCANES DE TIJUANA,AMOR SOﬁ‚ADO,
LOS TUCANES DE TIJUANA,EL JEFE X,
LOS TUCANES DE TIJUANA,EL SINVERGUENZA,
LOS TUCANES DE TIJUANA,JUGO A LA VIDA,
LOS TUCANES DE TIJUANA,LA CHICA SEXY,
LOS TUCANES DE TIJUANA,LA GRAN NOCHE,
LOS TUCANES DE TIJUANA,LA HELADA,
LOS VALBUENA,CON QUIEN ANDARAS,
LOS VALLENATOS DE LA CUMBIA,LAS Y AGUA,
LOS VAN VAN,AZUCAR,
LOS VAN VAN,AZUCAR,
LOS VIRTUOSOS DE LA SALSA,EL NEGRO JOSE,
LOS YONICS,ADILENE,
LOS YONICS,AUNQUE NO LO CREAS,
LOS YONICS,DEJAME VIVIR,
LOS YONICS,DESDE HOY,
LOS YONICS,DIME,
LOS YONICS,NADIE SABE LO QUE TIENE,
LOS YONICS,NI TU AMIGO NI TU AMANTE,
LOS YONICS,OBLIGADO POR AMOR,
LOS YONICS,PALABRAS TRISTES,
LOS YONICS,PERDON POR TUS LAGRIMAS,
LOS YONICS,PETALO Y ESPINAS,
LOS YONICS,TU PRESA FACIL,
LOU BEGA,I GOT A GIRL,
LOU RAWLS,AT LAST,
LOU RAWLS,BRING IT ON HOME TO ME,
LOU RAWLS,LADY LOVE,
LOU RAWLS,LOVE IS A HURT THING,
LOU RAWLS,TOBBACO ROAD,
LOU RAWLS,YOU MAKE ME SO VERY HAPPY,
LOU RAWLS,YOU WILL NEVER FIND,
LOU RAWLS,YOUR GOOD THING IS ABOUT TO END,
LOU VEGA,MAMBO 5,
LOUIS ARMSTRONG,WHAT A WONDERFUL WORLD,
LOUIS JORDON,SATURDAY NIGHT,
LU,LA VIDA DESPUES DE TI,
LU,POR BESARTE,
LU,SI TU ME QUISIERAS,
LUCERO,AMOR SECRETO,
LUCERO,AMOR SECRETO,
LUCERO,CARIﬁ‚O,
LUCERO,CORAZON DE ROCA,
LUCERO,CUENTAME,
LUCERO,CUENTAME,
LUCERO,EL CABLE,
LUCERO,ELECTRICIDAD,
LUCERO,ELECTRICIDAD,
LUCERO,LAZOS DE AMOR,
LUCERO,LLORAR,
LUCERO,MI DESTINO ERES TU,
LUCERO,NECESITO DE UN COMPAﬁ‚ERO,
LUCERO,QUE NO QUEDE HUELLA,
LUCERO,SOBREVIVIRE,
LUCERO,TACTICAS DE GUERRA,
LUCERO,TACTICAS DE GUERRA,
LUCERO,TRISTES RECUERDOS,
LUCERO,TU CARCEL,
LUCERO,VELETA,
LUCERO,VELETA,
LUCERO,VETE POR DONDE LLEGASTE,
LUCERO,Y VOLVERE,
LUCERO,YA NO,
LUCHO GATICA,HISTORIA DE UN AMOR,
LUCHO GATICA,MARIA BONITA,
LUCHO GATICA,MARIA BONITA,
LUCHO PANIC,EL GUARDAESPALDA,
LUCHO PANIC,EL GUARDAESPALDA (KARAOKE),
LUCHO VILLA,AMANECI EN TUS BRAZOS,
LUCIANO PEREYRA,DESDE QUE TU TE HAS IDO,
LUCIANO PEREYRA,DESDE QUE TU TE HAS IDO,
LUIS ALBERTO ESPINETA,MUCHACHA OJOS DE PAPEL,
LUIS ANGEL,DEVUELVEME,
LUIS ANGEL,DICEN QUE DICEN,
LUIS ANGEL,DIME DONDE,
LUIS ANGEL,FLOR DORMIDA,
LUIS ANGEL,LLORARAS,
LUIS ANGEL,VIENTO,
LUIS EDUARDO A,,
LUIS EDUARDO AUTE,AL ALBA,
LUIS EDUARDO AUTE,CINE CINE,
LUIS EDUARDO AUTE,LAS CUATRO Y DIEZ,
LUIS EDUARDO AUTE,UNA DE DOS,
LUIS ENRIQUE,ASI ES LA VIDA,
LUIS ENRIQUE,COMPRENDELO,
LUIS ENRIQUE,DATE UN CHANCE,
LUIS ENRIQUE,DESESPERADO,
LUIS ENRIQUE,LO QUE PASO ENTRE TU Y YO PASO,
LUIS ENRIQUE,MI MUNDO,
LUIS ENRIQUE,NO TE QUITES LA ROPA,
LUIS ENRIQUE,QUE SE YO,
LUIS ENRIQUE,QUE SERA DE TI,
LUIS ENRIQUE,SAN JUAN SIN TI,
LUIS ENRIQUE,TU NO LE AMAS LE TEMES(SALSA),
LUIS ENRIQUE,TU NO LE AMAS LE TEMES(SALSA),
LUIS ENRIQUE,TU NO LO AMAS LE TEMES,
LUIS ENRIQUE,YO NO PUEDO SER TU AMANTE,
LUIS ENRIQUE,YO NO SE MANANA,
LUIS ENRIQUE HANSEL Y RAUL,ELLA,
LUIS FONSI,ABRAZAR LA VIDA,
LUIS FONSI,ABRAZAR LA VIDA,
LUIS FONSI,AMOR SECRETO,
LUIS FONSI,AQUI ESTOY YO,
LUIS FONSI,AUNQUE ESTES CON EL KARAOKE,
LUIS FONSI,CLARIDAD,
LUIS FONSI,CLARIDAD,
LUIS FONSI,CORAZON EN LA MALETA,
LUIS FONSI,GRITAR,
LUIS FONSI,IMAGINAME SIN TI,
LUIS FONSI,IMAGINAME SIN TI (NUEVA VERSION),
LUIS FONSI,LLENA  DE AMOR,
LUIS FONSI,LLUEVE POR DENTRO,
LUIS FONSI,LLUEVE POR DENTRO (MEJOR VERSION),
LUIS FONSI,ME IRE,
LUIS FONSI,NO ME DOY POR VENCIDO,
LUIS FONSI,NO TE CAMBIO POR NINGUNA,
LUIS FONSI,QUE QUIERES DE MI,
LUIS FONSI,QUIEN TE DIJO ESO,
LUIS FONSI,QUISIERA PODER OLVIDARME,
LUIS FONSI,TE VAS,
LUIS FONSI,NADA ES PARA SIEMPRE,
LUIS FONSI & DAVID BISBAL A SINTEK,AQUI ESTOY YO,
LUIS FONSI FT JUAN LUIS GUERRA,LLEGASTE TU,
LUIS FONSI Y DAVID BUSTAMANTE,PERDONAME,
LUIS JARA,QUE PUEDO HACER,
LUIS KALAFF,EL DISCO RAYADO,
LUIS KALAFF,EL DISCO RAYADO,
LUIS LAURO,INEVITABLE,
LUIS MIGUEL,AHORA TE PUEDES MARCHAR,
LUIS MIGUEL,AMANECI EN TUS BRAZOS,
LUIS MIGUEL,AMARTE ES UN PLACER,
LUIS MIGUEL,AMARTE ES UN PLACER,
LUIS MIGUEL,AMERICA,
LUIS MIGUEL,AMOR AMOR AMOR,
LUIS MIGUEL,AMOR AMOR AMOR,
LUIS MIGUEL,AMORCITO CORAZON,
LUIS MIGUEL,AMORCITO CORAZON,
LUIS MIGUEL,AYER,
LUIS MIGUEL,CARLOS ELETA ALMARAN,
LUIS MIGUEL,COMO DUELE,
LUIS MIGUEL,COMO DUELE,
LUIS MIGUEL,COMO ES POSIBLE QUE A MI LADO,
LUIS MIGUEL,CONTIGO A LA DISTANCIA,
LUIS MIGUEL,CUANDO CALIENTA EL SOL,
LUIS MIGUEL,CUANDO VUELVA A TU LADO,
LUIS MIGUEL,CUANDO VUELVA A TU LADO,
LUIS MIGUEL,CULPABLE O NO,
LUIS MIGUEL,DE QUE MANERA TE OLVIDO,
LUIS MIGUEL,DEJA VU,
LUIS MIGUEL,DIRECTO AL CORAZON,
LUIS MIGUEL,DORMIR CONTIGO,
LUIS MIGUEL,EL RELOJ,
LUIS MIGUEL,ENTREGATE,
LUIS MIGUEL,ESA NIﬁ‚A,
LUIS MIGUEL,FRIA COMO EL VIENTO,
LUIS MIGUEL,HASTA QUE ME OLVIDES,
LUIS MIGUEL,HASTA QUE VUELVAS,
LUIS MIGUEL,INOLVIDABLE,
LUIS MIGUEL,INOLVIDABLE,
LUIS MIGUEL,INOLVIDABLE (2),
LUIS MIGUEL,ISABEL,
LUIS MIGUEL,ISABEL,
LUIS MIGUEL,ISABEL,
LUIS MIGUEL,LA BARCA,
LUIS MIGUEL,LA BARCA,
LUIS MIGUEL,LA BIKINA,
LUIS MIGUEL,LA CHICA DEL BIKINI AZUL,
LUIS MIGUEL,LA GLORIA ERES TU,
LUIS MIGUEL,LA INCONDICIONAL,
LUIS MIGUEL,LA INCONDICIONAL,
LUIS MIGUEL,LA MEDIA VUELTA,
LUIS MIGUEL,LA MEDIA VUELTA,
LUIS MIGUEL,LA MEDIA VUELTA (2),
LUIS MIGUEL,LA MENTIRA,
LUIS MIGUEL,LA PUERTA,
LUIS MIGUEL,LA ULTIMA NOCHE,
LUIS MIGUEL,LABIOS DE MIEL,
LUIS MIGUEL,LOS MUCHACHOS DE HOY,
LUIS MIGUEL,MUCHO CORAZON,
LUIS MIGUEL,NO ME PLACTIQUES MAS,
LUIS MIGUEL,NO ME PLACTIQUES MAS,
LUIS MIGUEL,NO SE TU,
LUIS MIGUEL,NO SE TU,
LUIS MIGUEL,NOCHE DE PAZ,
LUIS MIGUEL,NOSOTROS,
LUIS MIGUEL,NOSOTROS,
LUIS MIGUEL,O TU O NINGUNA,
LUIS MIGUEL,O TU O NINGUNA,
LUIS MIGUEL,O TU O NINGUNA (2),
LUIS MIGUEL,ORO DE LEY,
LUIS MIGUEL,PALABRA DE HONOR,
LUIS MIGUEL,PALABRA DE HONOR,
LUIS MIGUEL,PENSAR EN TI,
LUIS MIGUEL,PERFIDIA,
LUIS MIGUEL,POR DEBAJO DE LA MESA,
LUIS MIGUEL,POR DEBAJO DE LA MESA,
LUIS MIGUEL,POR DEBAJO DE LA MESA (2),
LUIS MIGUEL,QUE SABES TU,
LUIS MIGUEL,SABOR A MI,
LUIS MIGUEL,SANTA CLAUS LLEGO A LA CIUDAD,
LUIS MIGUEL,SERA QUE NO ME AMAS,
LUIS MIGUEL,SI NOS DEJAN,
LUIS MIGUEL,SI NOS DEJAN,
LUIS MIGUEL,SI NOS DEJAN,
LUIS MIGUEL,SI NOS DEJAN,
LUIS MIGUEL,SI NOS DEJAN (2),
LUIS MIGUEL,SIN TI,
LUIS MIGUEL,SIN TI,
LUIS MIGUEL,SOL ARENA Y MAR,
LUIS MIGUEL,SOLAMENTE UNA VEZ,
LUIS MIGUEL,SOLO TU,
LUIS MIGUEL,SOY YO,
LUIS MIGUEL,SUAVE,
LUIS MIGUEL,SUEﬁ‚A,
LUIS MIGUEL,TE DESEAN,
LUIS MIGUEL,TE EXTRAﬁ‚O,
LUIS MIGUEL,TE EXTRAﬁ‚O,
LUIS MIGUEL,TE NECESITO,
LUIS MIGUEL,TENGO TODO EXCEPTO A TI,
LUIS MIGUEL,TODO Y NADA,
LUIS MIGUEL,TU ME ACOSTUMBRASTE,
LUIS MIGUEL,TU ME ACOSTUMBRASTE,
LUIS MIGUEL,UN HOMBRE BUSCA UNA MUJER,
LUIS MIGUEL,UN TE AMO,
LUIS MIGUEL,UNO,
LUIS MIGUEL,UNO MAS UNO DOS ENAMORADOS,
LUIS MIGUEL,USTED,
LUIS MIGUEL,USTED,
LUIS MIGUEL,VOLVER,
LUIS MIGUEL,VOLVER,
LUIS MIGUEL,VOY A APAGAR LA LUZ,
LUIS MIGUEL,VOY A APAGAR LA LUZ Y CONTIGO APRENDI,
LUIS MIGUEL,Y,
LUIS MIGUEL,Y,
LUIS MIGUEL,YO QUE NO VIVO SIN TI,
LUIS MIGUEL,YO SE QUE VOLVERAS,
LUIS MIGUEL,LABIOS DE MIEL,
LUISITO MUﬁ‚OZ,SI SUPIERAS,
LUPE FIASCO,SUPERSTAR,
LUPILLO RIVERA,AMORCITO CORAZON,
LUPILLO RIVERA,DESPRECIADO,
LUPILLO RIVERA,SUFRIENDO A SOLAS,
LUPILLO RIVERA,TU RECUERDO Y YO,
LUPILO RIVERA,COPA TRAS COPA,
LUPITA D ALESIO,ESE FUE TU ERROR,
LUPITA D ALESIO,ESE HOMBRE,
LUPITA D ALESIO,LO SIENTO MI AMOR,
LUPITA D ALESIO,MENTIRAS,
LUPITA D ALESIO,MUDANZAS,
LUPITA D ALESIO,NI GUERRA NI PAZ,
LUPITA D ALESIO,NI LOCA,
LUPITA D ALESIO,QUE GANAS DE NO VERTE NUNCA MAS,
LUPITA D ALESIO,QUIEN TE CREES TU,
LUPITA D ALESIO,SE VENDE ESTA CASA,
LUPITA D ALESIO,VERAS CUANTAS GANAS TE TENGO,
LUPITA D ALESIO,YA NO REGRESO CONTIGO,
LUPITA D'LESSIO,LO SIENTO MI AMOR,
LUPITA D'LESSIO,QUE GANAS DE NO VERTE NUNCA MAS,
LUPITA DLESSIO,ACARICIAME,
LUPITA DLESSIO,AGENDA,
LUPITA DLESSIO,BORRARE TU NOMBRE,
LUPITA DLESSIO,COMO TU,
LUPITA DLESSIO,DE PARTE DE QUIEN,
LUPITA DLESSIO,INOCENTE POBRE AMIGA,
LUPITA DLESSIO,NO LO PUEDES NEGAR,
LUPITA DLESSIO,PUNTO Y COMA,
LUPITA DLESSIO,QUE ESPERABAS,
LUPITA DLESSIO,TE DOY DE BAJA,
LUPITA DLESSIO,TE DOY DE BAJA,
LUPITA DLESSIO,TE ESTAS PASANDO,
LUPITA DLESSIO,TIEMPO DE ROSAS,
LUPITA DLESSIO,YO QUIERO UN HOMBRE,
LUSCIOUS JACKSON,LADYFINGERS,
LUSI FONSI,IMAGINAME SIN TI,
LUSI MIGUEL,USTED,
LUTHER VANDROSS,ALWAYS AND FOREVER,
LUTHER VANDROSS,HERE AND NOW,
LUTHER VANDROSS,HOUSE IT NOT AT HOME,
LUTHER VANDROSS,IF I RULED THE WORLD,
LUTHER VANDROSS,IMPOSSIBLE DREAM,
LUTHER VANDROSS,SUPERSTAR,
LUVBUG FT TALAY RILEY,RESONANCE,
LUZ CASAL,A CIEN KILOMETROS,
LUZ CASAL,BESARE EL SUELO,
LUZ CASAL,ES MEJOR QUE TE VAYAS,
LUZ CASAL,FLOR PROMETIDA,
LUZ CASAL,LOCA,
LUZ CASAL,LOCA,
LUZ CASAL,NO ME IMPORTA NADA,
LUZ CASAL,NO ME IMPORTA NADA,
LUZ CASAL,RUFINO,
LUZ CASAL,TAL PARA CUAL,
LUZ CASAL,TE OFREZCO TODO LO QUE TENGO,
LUZ CASAL,TU ORGULLO,
LUZ CASAL,UN PEDAZO DE CIELO,
LUZ CASAL,Y NO ME IMPORTA NADA,
LYN PAZ,VE Y DILE,
LYNYRD SKYNYRD,BALAD OF CURTIS LOEW,
LYNYRD SKYNYRD,CALL ME THE BREEZE,
LYNYRD SKYNYRD,DONT ASK ME NO QUESTIONS,
LYNYRD SKYNYRD,FREE BIRD,
LYNYRD SKYNYRD,FREE BIRD,
LYNYRD SKYNYRD,GIMME THREE STEPS,
LYNYRD SKYNYRD,GIVE ME BACKMY BULLETS,
LYNYRD SKYNYRD,POISON WHISKEY,
LYNYRD SKYNYRD,SATURDAY NIGHT SPECIAL,
LYNYRD SKYNYRD,SWAMP MUSIC,
LYNYRD SKYNYRD,SWEET HOME ALABAMA,
LYNYRD SKYNYRD,SWEET HOME ALABAMA,
LYNYRD SKYNYRD,THAT SMELL,
LYNYRD SKYNYRD,THE NEEDLE & THE SPOON,
LYNYRD SKYNYRD,WHAT'S YOUR NAME,
LYNYRD SKYNYRD,WORKING FOR MCA,
LYNYRD SKYNYRD,YOU GOT THAT RIGHT,
M PEOPLE,MOVING ON UP,
M PEOPLE,SIGHT FOR SORE EYES,
MACY GRAY,I TRY,
MADONNA,AMERICAN PIE,
MADONNA,BEAUTIFUL STRANGER,
MADONNA,BORDERLINE,
MADONNA,CRAZY FOR YOU,
MADONNA,DON'T CRY FOR ME ARGENTINA,
MADONNA,DONT CRY FOR ME ARGENTINA,
MADONNA,DRESS YOU UP,
MADONNA,FROZEN,
MADONNA,GHOSTTOWN,
MADONNA,GIVE TO ME,
MADONNA,HOLIDAY,
MADONNA,HUNG UP,
MADONNA,IN TO THE GROOVE,
MADONNA,LA ISLA BONITA,
MADONNA,LIKE A PRAYER,
MADONNA,LIKE A VIRGIN,
MADONNA,LUCKY STAR,
MADONNA,MATERIAL GIRL2,
MADONNA,MUSIC,
MADONNA,PAPA DON'T PREACH,
MADONNA,RAY OF LIGHT,
MADONNA,SORRY,
MADONNA,TRUE LOVE,
MADONNA,VERAS,
MADONNA,VOGUE,
MADONNA,WHOS THAT GIRL,
MADONNA,YOU'LL SEE,
MADONNA & TIMBERLAKE,4 MINUTES,
MAELO RUIZ,ASI ERES TU,
MAELO RUIZ,BESAME,
MAELO RUIZ,CUANDO LA OLVIDE QUE,
MAELO RUIZ,DESEO,
MAELO RUIZ,JUEGATE A LA SUERTE,
MAELO RUIZ,NO MAS  MENTIRAS,
MAELO RUIZ,NO TE VAYAS,
MAELO RUIZ,POR FAVOR SENORA,
MAELO RUIZ,REGALAME UNA NOCHE,
MAELO RUIZ,SERA QUE SI,
MAELO RUIZ,SI VOLVIERAS A MI,
MAELO RUIZ,TE VA DOLER,
MAGIC,NO WAY NO,
MAGIC,RUDE,
MAGIC,RUDE,
MAGNETIC MAN & P MONEY,ANTHEMIC,
MAGNETO,40 GRADOS,
MAGNETO,CAMBIANDO EL DESTINO,
MAGNETO,CORAZON PERFECTO,
MAGNETO,EVA MARIA,
MAGNETO,LA PUERTA DEL COLEGIO,
MAGNETO,LA PUERTA DEL COLEGIO 2,
MAGNETO,MALHERIDO,
MAGNETO,MI AMADA,
MAGNETO,MIRA MIRA MIRA,
MAGNETO,PARA SIEMPRE,
MAGNETO,PARA SIEMPRE 2,
MAGNETO,SUENA TREMENDO,
MAGNETO,SUGAR SUGAR,
MAGNETO,VUELA VUELA,
MAGNETO,VUELA VUELA 2,
MAGNOLIA,DEJAME,
MAGNOLIA,YO SERE TU PADRE,
MAGO DE OZ,DESDE MI CIELO,
MAGO DE OZ,DUERME,
MAGO DE OZ,FIESTA PAGANA,
MAGO DE OZ,LA COSTA DEL SILENCIO,
MAGO DE OZ,LA DANZA DEL FUEGO,
MAGO DE OZ,MOLINOS DE VIENTO,
MAITE PERRONI,TU Y YO,
MAJOR LAZER,LEAN ON,
MAKANO,DEJAME ENTRAR,
MAKANO,TE AMO,
MAKANO Y JOSENID,TU NOMBRE EN MI CUADERNO,
MALA FE,LA VACA,
MALDITA VECINDAD,KUMBALA,
MALDITA VECINDAD,PACHUCO,
MALDITA VECINDAD,UN POCO DE SANGRE,
MALU,APRENDIZ,
MALU,BLANCO Y NEGRO,
MALU,QUIERO,
MALU PABLO ALBORAN,VUELVO A VERTE,
MALUMA,BORRO CASSETTE,
MALUMA,CARNAVAL,
MALUMA,EL PERDEDOR,
MALUMA,LA CURIOSIDAD,
MALUMA,LA TEMPERATURA,
MALUMA FT COSCULLUELA,PRETEXTOS,
MALUMA FT COSCULLUELA,PRETEXTOS,
MALUMA FT FIFTH HARMONY,SIN CONTRATO,
MALUMA FT J ALVAREZ,TU DUEﬁ‚O,
MANA,Ü∑DONDE JUGARAN LOS NIﬁ‚OS 2010,
MANA,ANGEL DE AMOR 2010,
MANA,ARDE EL CIELO,
MANA,ARRANCAME EL CORAZON,
MANA,BENDITA TU LUZ 2010,
MANA,BUSCANDOLA,
MANA,BUSCANDOLA 2010,
MANA,CACHITO,
MANA,CLAVADO EN UN BAR,
MANA,CLAVADO EN UN BAR,
MANA,CLAVADO EN UN BAR 2010,
MANA,COMBATIENTE,
MANA,COMO TE DESEO,
MANA,COMO TE DESEO 2010,
MANA,CORAZON ESPINADO,
MANA,CORAZON ESPINADO,
MANA,CUANDO LOS ANGELES LLORAN 2010,
MANA,DE PIES A CABEZA,
MANA,DE PIES A CABEZA,
MANA,DESAPARECIDOS,
MANA,DIME LUNA,
MANA,DONDE JUGARAN LOS NIﬁ‚OS,
MANA,DONDE JUGARAN LOS NIﬁ‚OS,
MANA,EL REY TIBURON,
MANA,EL REY TIBURON (YO AMO A JUAN QUERENDON),
MANA,EL VIAJE,
MANA,EN EL MUELLE DE SAN BLAS,
MANA,EN EL MUELLE DE SAN BLAS,
MANA,EN EL MUELLE DE SAN BLAS 2010,
MANA,ERES MI RELIGION,
MANA,ERES MI RELIGION,
MANA,ERES MI RELIGION 2010,
MANA,HASTA QUE TE CONOCI,
MANA,HECHICERA,
MANA,HECHICERA,
MANA,HECHIZERA 2010,
MANA,HUELE A TRISTEZA,
MANA,IRONIA,
MANA,LA CHULA 2,
MANA,LA CHULA 2,
MANA,LA PRISION,
MANA,LABIOS COMPARTIDOS,
MANA,LABIOS COMPARTIDOS 2,
MANA,LABIOS COMPARTIDOS 2010,
MANA,LABIOS COMPARTIDOS 3,
MANA,MANDA UNA SEﬁ‚AL,
MANA,MARIPOSA TRAICIONERA,
MANA,MARIPOSA TRAICIONERA,
MANA,MARIPOSA TRAICIONERA 2010,
MANA,ME VALE,
MANA,ME VALE 2010,
MANA,NO HA PARADO DE LLOVER,
MANA,NO HA PARADO DE LLOVER,
MANA,NO VOY A SER TU ESCLAVO 2010,
MANA,OJALA PUDIERA BORRRARTE,
MANA,OYE MI AMOR,
MANA,OYE MI RELIGION 2010,
MANA,PERDIDO EN UN BARCO,
MANA,PERDIDO EN UN BARCO,
MANA,PERDIDO EN UN BARCO 2010,
MANA,RAYANDO EL SOL,
MANA,RAYANDO EL SOL,
MANA,RAYANDO EL SOL 2010,
MANA,RELAX,
MANA,SABANAS FRIAS,
MANA,SE ME OLVIDO OTRA VEZ,
MANA,SE ME OLVIDO OTRA VEZ,
MANA,SE ME OLVIDO OTRA VEZ 2010,
MANA,SI NO TE HUBIERAS IDO,
MANA,SIN TU CARIﬁ‚O,
MANA,SOMOS MAR Y ARENA,
MANA,TE LLORE UN RIO,
MANA,TE LLORE UN RIO 2010,
MANA,TE SOLTE LA RIENDA,
MANA,TE SOLTE LA RIENDA,
MANA,TE SOLTE LA RIENDA 2010,
MANA,TENGO MUCHAS ALAS,
MANA,TU ITENES LO QUE QUIERO 2010,
MANA,TU ME SALVASTE,
MANA,TU TIENES LO QUE YO QUIERO,
MANA,VIVIR SIN AIRE,
MANA,MARIPOSA TRAICIONERA 2009,
MANA,ANGEL DE AMOR,
MANA,ANGEL DE AMOR,
MANA,TE LLEVARE AL CIELO,
MANA Y JUAN LUIS GUERRA,BENDITA TU LUZ,
MANA Y ZUCCHERO,BAILA MORENA,
MANE DE LA PARRA,MENTIRA,
MANOLO ESCOBAR,MI CARRO,
MANOLO ESCOBAR,MUJERES Y VINO,
MANOLO ESCOBAR,POROMPOMPERO,
MANOLO ESCOBAR,QUE GUAPA ESTAS,
MANOLO OTERO,ACERCATE MAS,
MANOLO OTERO,BELLA MUJER,
MANOLO OTERO,HOLA AMOR MIO,
MANOLO OTERO,LA VIDA EN ROSA,
MANOLO OTERO,MARIA NO MAS,
MANOLO OTERO,VUELVO A TI,
MANOLO TENA,DESNUDO BAJO LA LLUVIA,
MANOLO TENA,QUE TE PASA,
MANOLO TENA,SANGRE ESPAﬁ‚OLA,
MANOLO TENA,TOCAR MADERA,
MANU CHAO,ME GUSTAS TU,
MANU CHAO,ME GUSTAS TU,
MANU CHAO,ME GUSTAS TU (2),
MANUEL CORREDERA,PARA QUE KARAOKE,
MANUEL CORREDERA,TU CALOR (KARAOKE),
MANUEL DE LA CALVA,QUINCE Aﬁ‚OS TIENE MI AMOR,
MANZANITA,SUEﬁ‚OS DE AMOR,
MANZANITA,VERDE QUE TE QUIERO VERDE,
MARACAIBO 1,AMPARITO (KARAOKE),
MARAMA,LOQUITA,
MARAMA,TODO COMENZO BAILANDO,
MARC,ANTHONY,
MARC,ANTHONY,
MARC ANTHONY,BARCO A LA DERIVA,
MARC ANTHONY,BARCO A LA DERIVA,
MARC ANTHONY,VIVIR LO NUESTRO  02,
MARC ANTHONY,A QUIEN QUIERO MENTIRLE (2),
MARC ANTHONY,A QUIEN QUIERO MENTIRLE (VERSION KARAOKE VOX),
MARC ANTHONY,AHORA QUIEN,
MARC ANTHONY,AHORA QUIEN (POP),
MARC ANTHONY,AMIGO,
MARC ANTHONY,CAMBIO DE PIEL,
MARC ANTHONY,CELOS,
MARC ANTHONY,CELOS,
MARC ANTHONY,CONTRA LA CORRIENTE,
MARC ANTHONY,CONTRA LA CORRIENTE,
MARC ANTHONY,DA LA VUELTA,
MARC ANTHONY,DIMELO,
MARC ANTHONY,DIMELO,
MARC ANTHONY,DO YOU BELIEVE IN LONELINESS,
MARC ANTHONY,EL ULTIMO BESO,
MARC ANTHONY,ESCANDALO KARAOKE,
MARC ANTHONY,ESTE LOCO QUE TE MIRA,
MARC ANTHONY,EVERYTHING YOU DO,
MARC ANTHONY,FLOR PALIDA,
MARC ANTHONY,FLOR PALIDA,
MARC ANTHONY,GIVE ME A REASON,
MARC ANTHONY,HASTA AYER,
MARC ANTHONY,HASTA AYER,
MARC ANTHONY,HASTA QUE TE CONOCI,
MARC ANTHONY,HASTA QUE VUELVAS CONMIGO,
MARC ANTHONY,HE TRATADO,
MARC ANTHONY,HIPOCRESIA,
MARC ANTHONY,I NEED TO KNOW,
MARC ANTHONY,I NEED YOU,
MARC ANTHONY,I NEED YOU,
MARC ANTHONY,I REACH FOR YOU,
MARC ANTHONY,I WANNA BE FREE,
MARC ANTHONY,IVE GOT YOU,
MARC ANTHONY,LA LUNA SOBRE NUESTRO AMOR,
MARC ANTHONY,LAMENTO BORINCANO,
MARC ANTHONY,LLEGASTE A MI,
