Artist,Title
PITBULL FEAT. MARC ANTHONY,RAIN OVER ME
PITBULL FEAT. TJR,DON'T STOP THE PARTY
PITBULL OS MANI GARCIA Y SENSATO,ELTAXI
PITBULL Y GENTE DE ZONA,PIENSAS DILE LA VERDAD
POD,ALIVE
POISON,EVERY ROSE HAS IT'S THORN
POISON,I WANT ACTION
POISON,NOTHIN' BUT A GOOD TIME
POISON,TALK DIRTY TO ME
POISON,UNSKINNY BOP
POISON,YOUR MAMA DON'T DANCE
POLICY OF TRUTH,DEPECHE MODE
POLO MONTAÑEZ,UN MONTON DE ESTRELLAS (CUBANEO)
POMPEII,BASTILLE
POPULAR,CUMPLEAÑOS FELIZ
POSTMODERN JUKEBOX,HALO
POSTMODERN JUKEBOX,HAVE YOURSELF A MERRY LITTLE CHRISTMAS
POSTMODERN JUKEBOX,MY HEART WILL GO ON
POWER OF LOVE THE,LEWIS HUEY & THE NEWS
PRESUNTOS IMPLICADOS,COMO HEMOS CAMBIADO
PRESUNTOS IMPLICADOS,ESPERARE
PRESUNTOS IMPLICADOS,ICARO
PRESUNTOS IMPLICADOS,LAS PALABRAS DE AMOR
PRESUNTOS IMPLICADOS,MI PEQUEÑO TESORO
PRESUNTOS IMPLICADOS,MI PEQUEÑO TESORO[1]
PRESUNTOS IMPLICADOS,MIL MARIPOSAS
PRETENDERS,ANGEL OF THE MORNING
PRINCE,I WANNA BE YOUR LOVER
PRINCE,KISS
PRINCE,LETS GO CRAZY
PRINCE,PURPLE MEDLEY (BATDANCE-WHEN DOVES CRY-KISS-EROTIC CITY-DARLING NIKKI-1999-BABY I'M A STAR-DIAMONDS AND PEARLS-PURPLE RAIN-LET'S GO CRAZY)
PRINCE,PURPLE RAIN
PRINCE,WHEN DOVES CRY
PRINCE & THE REVOLUTION,1999
PRINCE ROYCE,CORAZON SIN CARA
PRINCE ROYCE,DARTE UN BESO
PRINCE ROYCE,DEJA VU
PRINCE ROYCE,EL AMOR QUE PERDIMOS
PRINCE ROYCE,INCONDICIONAL
PRINCE ROYCE,LACARRETERA
PRINCE ROYCE,LAS COSAS PEQUENAS
PRINCE ROYCE,MI ULTIMA CARTA
PRINCE ROYCE,STAND BY ME
PRINCE ROYCE FT JENNIFER LOPEZ FT PITBULL,BACK IT UP
PRINCE ROYCE SHAKIRA,DEJA VU
PROMISES PROMISES,INCUBUS
PROYECTO UNO,EL TIBURON
PSY,GANGNAM STYLE
PUERTO RICAN POWER,A DONDE IRAS (SALSA)
PUERTO RICAN POWER,JUGUETE DE NADIE MPX
PUERTO RICAN POWER,NO ME ACOSTUMBRO
PUERTO RICAN POWER,NOCHE DE BODA
PUERTO RICAN POWER,QUIEREME TAL COMO SOY
PUFF DADDY FEAT. FAITH EVANS & 112,I'LL BE MISSING YOU
PUSSYCAT DOLLS,DONT CHA
PUSSYCAT DOLLS,STICK WIT U
QUAD CITY DJ`S,C'MON N' RIDE IT (THE TRAIN)
QUARTERFLASH,HARDEN MY HEART
QUEEN,ANOTHER ONE BITES THE DUST
QUEEN,BOHEMIAN RAPSODY
QUEEN,CRAZY LITTLE THING CALLED LOVE
QUEEN,DON'T STOP ME NOW
QUEEN,FRIENDS WILL BE FRIENDS
QUEEN,I WANT IT ALL
QUEEN,I WANT TO BREAK FREE
QUEEN,INNUENDO
QUEEN,IT'S A HARD LIFE
QUEEN,IT'S A KIND OF MAGIC
QUEEN,KILLER QUEEN
QUEEN,LIVING ON MY OWN (SINGLE VERSION)
QUEEN,ONE VISION
QUEEN,PRINCESS OF THE UNIVERSE
QUEEN,RADIO GAGA
QUEEN,SAVE ME
QUEEN,SOMEBODY TO LOVE
QUEEN,SOMEBODY TO LOVE
QUEEN,THE SHOW MUST GO ON
QUEEN,UNDER PRESSURE
QUEEN,WE ARE THE CHAMPIONS
QUEEN,WE WILL ROCK YOU
QUEEN,WE WILL ROCK YOU WE ARE THE CHAMPIONS
QUEEN,WHO WANTS TO LIVE FOREVER
QUIET RIOT,CUM ON FEEL THE NOIZE
R E M,LOOSING MY RELIGION
R KELLY,BURN IT UP
R. City Feat. Adam Levine,Locked Away
R. KELLY,BUMP N' RIDE
R. KELLY,I BELIEVE I CAN FLY
R.E.M.,EVERYBODY HURTS
R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT
R.E.M.,LOSING MY RELIGION
R.E.M.,MAN ON THE MOON
RACHE PLATTEN,FIGHT SONG PIANO BACKING TRACK Pitch Minus2
RACHEL PLATTEN,FIGHT SONG
RACHEL PLATTEN,FIGHT SONG(PIANO BACKING TRACK (PIANO ONLY)) 10032191
RADIO FUTURA,VENENO EN LA PIEL
RADIO HEAD,CREEP
RADIO HEAD,CREEP (RADIO VERSION)
RADIOACTIVE,IMAGINE DRAGONS
RAFAELA CARRA,YO NO SE VIVIR SIN TI
RAGE AGAINST THE MACHINE,KILLING IN THE NAME
RAINBOW,MAN ON THE SILVER MOUNTAIN
RAISE YOUR GLASS,PINK
RAKIM & KEN Y,DOWN
RAKIM & KEN Y,IGUAL QUE AYER
RAKIM & KEN Y,ME MATAS
RAKIM & KEN Y,SI LA VES
RAKIM Y KEN Y,TE REGALO AMORES
RALPH TRESVANT,SENSITIVITY
RAMAZZOTTI EROS & ANASTACIA,I BELONG TO YOU
RAMMSTEIN,DU HAST
RANDY TRAVIS,BETTER CLASS OF LOSER
RANDY TRAVIS,FOREVER AND EVER AMEN
RAPHAEL,COMO YO TE AMO
RAPHAEL,EN CARNE VIVA
RAPHY LEAVITT Y LA SELECTA,DESTINO HUMANO (SALSA)
RAPHY LEAVITT Y LA SELECTA,EL BUEN PASTOR (SALSA)
RAPHY LEAVITT Y LA SELECTA,JIBARO SOY (SALSA)
RARE EARTH,I JUST WANT TO CELEBRATE
RASCAL FLATTS,BLESS THE BROKEN ROAD
RASCAL FLATTS,CHANGED
RASCAL FLATTS,HERE COMES GOODBYE
RASCAL FLATTS,STAND
RASCALS,A BEAUTIFUL MORNING
RATA BLANCA,MUJER AMANTE
RATT,LAY IT DOWN
RATT,ROUND & ROUND
RAWLS LOU,YOU'LL NEVER FIND ANOTHER LOVE LIKE MINE
RAY BARRETO,ARREPIENTETE
RAY BARRETO,GUARARE
RAY BARRETO,HIPOCRESIA Y FALSEDAD
RAY BARRETO,INDESTRUCTIBLE
RAY BARRETO,LA PELOTA
RAY BARRETO,QUE VIVA LA MUSICA
RAY SEPULVEDA,MASCARADA
RBD,AUN HAY ALGO
RBD,BESAME SIN MIEDO
RBD,CELESTIAL
RBD,DAME
RBD,ENSEÑAME
RBD,ESTE CORAZON
RBD,NO PARES
RBD,NUESTRO AMOR
RBD,POR BESARTE
RBD,REBELDE
RBD,SALVAME
RBD,SER O PARECER
RBD,SOLO QUEDATE EN SILENCIO
RBD,TRAS DE MI
RBD,UN POCO DE TU AMOR
RBD & LUNY TUNES,LENTO
REAL MCCOY,ANOTHER NIGHT
REBA MCENTIRE,FANCY
REBA MCENTIRE,WALK ON
REBA MCENTIRE,WHY HAVEN'T I HEARD FROM YOU
RED HOT CHILI PEPPERS,AROUND THE WORLD
RED HOT CHILI PEPPERS,BY THE WAY
RED HOT CHILI PEPPERS,CALIFORNACATION
RED HOT CHILI PEPPERS,GIVE IT AWAY
RED HOT CHILI PEPPERS,LOVE ROLLER COASTER
RED HOT CHILI PEPPERS,OTHERSIDE
RED HOT CHILI PEPPERS,SCAR TISSUE
RED HOT CHILI PEPPERS,SOUL TO THE SQUEEZE
RED HOT CHILI PEPPERS,UNDER THE BRIDGE
REGUE,LAS CHICAS QUIEREN CHORIZO
REIK,CREO EN TI
REIK,INOLVIDABLE
REIK,INVIERNO
REIK,ME DUELE AMARTE
REIK,NO DESAPARECERA
REIK,NOVIEMBRE SIN TI
REIK,QUE VIDA LA MIA
REIK,VUELVE
REIK,YO QUISIERA
REIK Y NICKY JAM,YA ME ENTERE
REMY ZERO,SAVE ME
RENEE FLEMING,O MIO BABBINO CARO
RENT,I'LL COVER YOU
RENT,LA VIE BOHEME
RENT,ONE SONG GLORY
RENT,SEASONS OF LOVE
REO SPEEDWAGON,CAN'T FIGHT THIS FEELING
REO SPEEDWAGON,DONT LET HIM GO
REO SPEEDWAGON,IN YOUR LETTER
REO SPEEDWAGON,KEEP ON LOVING YOU
REO SPEEDWAGON,KEEP THE FIRE BURNIN'
REO SPEEDWAGON,ONE LONELY NIGHT
REO SPEEDWAGON,RIDIN' THE STORM OUT
REO SPEEDWAGON,ROLL WITH THE CHANGES
REO SPEEDWAGON,TAKE IT ON THE RUN
REO SPEEDWAGON,TIME FOR ME TO FLY
REY RUIZ,AMIGA
REY RUIZ,AQUI ESTOY YO
REY RUIZ,CREO EN EL AMOR
REY RUIZ,LUNA NEGRA
REY RUIZ,MI MEDIA MITAD
REY RUIZ,MUEVELO
REY RUIZ,NO ME ACOSTUMBRO
REY RUIZ,QUIERO LLENARTE
REY RUIZ,SI ME DAS UN BESO
REY RUIZ,SI TE PREGUNTAN
REYLI,AMOR DEL BUENO
REYLI,DESDE QUE LLEGASTE
RICARDO ARJONA,ACOMPANAME A ESTAR SOLO
RICARDO ARJONA,AQUI ESTOY
RICARDO ARJONA,COMO DUELE
RICARDO ARJONA,CUANDO
RICARDO ARJONA,DE VEZ EN MES
RICARDO ARJONA,DELOTROLADODELSOL
RICARDO ARJONA,DESNUDA
RICARDO ARJONA,DIME QUE NO
RICARDO ARJONA,DUELE VERTE
RICARDO ARJONA,EL PROBLEMA
RICARDO ARJONA,HISTORIA
RICARDO ARJONA,HISTORIA DE UN TAXI
RICARDO ARJONA,JESUS ES VERBO NO SUSTANTIVO
RICARDO ARJONA,ME ENSEÑASTES
RICARDO ARJONA,MINUTOS
RICARDO ARJONA,MUJERES
RICARDO ARJONA,OLVIDARTE 2
RICARDO ARJONA,PINGUINOS EN LA CAMA
RICARDO ARJONA,POR QUE ES TAN CRUEL EL AMOR
RICARDO ARJONA,QUIEN DIRIA
RICARDO ARJONA,REALMENTE NO ESTOY TAN SOLO
RICARDO ARJONA,SE NOS MUERE EL AMOR
RICARDO ARJONA,SEÑORA DE LAS 4 DECADAS
RICARDO ARJONA,SI EL NORTE FUERA EL SUR
RICARDO ARJONA,SIN TI SIN MI
RICARDO ARJONA,TE CONOZCO
RICARDO ARJONA,TU REPUTACION
RICARDO ARJONA Y GABY MORENO,FUISTE TU
RICARDO MONTANER,A DONDE VA EL AMOR
RICARDO MONTANER,BESAME Revb
RICARDO MONTANER,CASTILLO AZUL
RICARDO MONTANER,CUANDO A MI LADO ESTAS
RICARDO MONTANER,DEJAME LLORAR
RICARDO MONTANER,EL PODER DE TU AMOR
RICARDO MONTANER,LA CIMA DEL CIELO
RICARDO MONTANER,LA VIDA
RICARDO MONTANER,ME VA A EXTRANAR
RICARDO MONTANER,OJOS NEGROS
RICARDO MONTANER,REPUBLICA DE LA ALEGRIA
RICARDO MONTANER,RESUMIENDO
RICARDO MONTANER,SERA
RICARDO MONTANER,SI TUVIERA QUE ELEGIR
RICARDO MONTANER,TAN ENAMORADOS
RICARDO MONTANER,YO PUEDO HACER
RICARDO MONTANER,YO QUE TE AME
RICARDO MONTANER & ALEXANDRA,AMARTE ES MI PECADO
RICARDO MONTANTER,BESAME
RICHARD CLIFF,DEVIL WOMAN
RICHARD MARX,ANGELIA
RICHARD MARX,HAZARD
RICHARD MARX,HOLD ON TO THE NIGHTS
RICHARD MARX,RIGHT HERE WAITING
RICHARD MARX,THE WAY SHE LOVES ME
RICHIE RAY & BOBBY CRUZ,A MI MANERA
RICHIE RAY & BOBBY CRUZ,AGUZATE
RICHIE RAY & BOBBY CRUZ,AHORA VENGO YO
RICHIE RAY & BOBBY CRUZ,BELLA ES LA NAVIDAD
RICHIE RAY & BOBBY CRUZ,JALA JALA
RICHIE RAY & BOBBY CRUZ,SONIDO BESTIAL
RICK ASTLEY,NEVER GONNA GIVE YOU UP
Rick James,Give It To Me Baby
RICK SPRINGFIELD,BROKEN WINGS
RICK SPRINGFIELD,JESSIE'S GIRL
RICK SPRINGFIELD,LOVE SOMEBODY
RICKY MARTIN,A MEDIO VIVIR
RICKY MARTIN,ADIOS
RICKY MARTIN,ASIGNATURA PENDIENTE
RICKY MARTIN,BELLA (SHE'S ALL I EVER HAD) (SPANISH VER)
RICKY MARTIN,BESOS DE FUEGO
RICKY MARTIN,DEJATE LLEVAR
RICKY MARTIN,DISPARO AL CORAZON
RICKY MARTIN,FUEGO DE NOCHE NIEVE DE DIA
RICKY MARTIN,JALEO
RICKY MARTIN,JAMAS
RICKY MARTIN,LA BOMBA
RICKY MARTIN,LIVIN LA VIDA LOCA
RICKY MARTIN,LIVIN' LA VIDA LOCA
RICKY MARTIN,NADIE MAS QUE TU
RICKY MARTIN,NO IMPORTA LA DISTANCIA
RICKY MARTIN,NOBODY WANTS TO BE LONELY
RICKY MARTIN,PEGATE
RICKY MARTIN,PERDONAME
RICKY MARTIN,POR ARRIBA POR ABAJO
RICKY MARTIN,SHE BANGS
RICKY MARTIN,TAL VEZ
RICKY MARTIN,TE EXTRAÑO TE OLVIDO TE AMO
RICKY MARTIN,THE CUP OF LIFE
RICKY MARTIN,VOLVERAS
RICKY MARTIN,VUELVE
RICKY MARTIN,Y TODO QUEDA EN NADA
RICKY MARTIN & DADDY YANKEE,DROP IT ON ME
RICKY MARTIN & LA MARI,TU RECUERDO
RICKY MARTIN & MEJA,PRIVATE EMOTION
RICKYMARTIN,COMEWITHME
RICKYMARTIN,ELAMORDEMIVIDA
RICKYMARTIN,LA MORDIDITA
RICKYMARTIN,SHAKEYOURBONBON
RIDE ON,ACDC
RIGHT SAID FRED,I M TOO SEXY
RIGHTEOUS BROTHERS,YOU`VE LOST THAT LOVING FEELING
RIGO TOVAR,LA CALANDRIA
RIGO TOVAR,LA SIRENITA
RIHANNA,B--CH BETTER HAVE MY MONEY
RIHANNA,CALIFORNIA KING BED
RIHANNA,CHEERS (DRINK TO THAT) (EXPLICIT)
RIHANNA,CRY
RIHANNA,DIAMONDS
RIHANNA,DONT STOP THE MUSIC
Rihanna,Love On The Brain
RIHANNA,MAN DOWN
RIHANNA,NEEDED ME (CLEAN)
RIHANNA,PON DE REPLAY
RIHANNA,POUR IT UP
RIHANNA,RUSSIAN ROULETTE
RIHANNA,SHUT UP AND DRIVE
RIHANNA,TAKE A BOW
RIHANNA,TE AMO
RIHANNA,UMBRELLA
RIHANNA,UNFAITHFUL
RIHANNA,WE FOUND LOVE
RIHANNA,WHERE HAVE YOU BEEN
Rihanna,Work
RIHANNA FEAT. A-AP ROCKY,COCKINESS (LOVE IT) (REMIX) (EXPLICIT)
RIHANNA FEAT. JAY-Z,TALK THAT TALK (CLEAN)
RIHANNA FEAT. MIKKY EKKO,STAY
RIKARENA,AY
RIKARENA,TE VOY A HACER FALTA
RITCHIE MENINA,VENENO (ITALIANO) MPX
RIXTON,ME AND MY BROKEN HEART
ROB BASE & DJ E-Z ROCK,IT TAKES TWO
ROBBIE WILLIAMS,ANGELS
ROBBIE WILLIAMS,ANGELS (ACOUSTIC VERSION)
ROBBIE WILLIAMS,BETTER MAN
ROBBIE WILLIAMS,BEYOND THE SEA
ROBBIE WILLIAMS,FEEL
ROBBIE WILLIAMS,LET ME ENTERTAIN YOU
ROBBIE WILLIAMS,SUPREME
ROBERTA FLACK,FEEL LIKE MAKIN LOVE
ROBERTO BLADES,LAGRIMAS KARAOKE
ROBERTO CARLO & GORI VIDAL,SENTADO EN LA VERA DEL CAMINO
ROBERTO CARLOS,AMADA AMANTE
ROBERTO CARLOS,AMIGO
ROBERTO CARLOS,AMOR PERFEITO
ROBERTO CARLOS,CAMA Y MESA
ROBERTO CARLOS,CAMIONERO
ROBERTO CARLOS,DETALLES
ROBERTO CARLOS,LA CARCACHITA
ROBERTO CARLOS,MUJER PEQUEÑA MPX
ROBERTO CARLOS,PROPUESTA
ROBERTO CARLOS,QUE SERA DE TI
ROBERTO CARLOS,SI EL AMOR SE VA
ROBERTO CARLOS,UN GATO EN LA OSCURIDAD
ROBERTO CARLOS,UN MILLON DE AMIGOS
ROBERTO LEDESMA,DONDE ESTAS CORAZON
ROBERTO LEDESMA,EL ARBOL
ROBERTO LEDESMA,LA PARED
ROBERTO LEDESMA,POR AMOR
ROBERTO LEDESMA,SE ME OLVIDO TU NOMBRE
ROBIN S.,SHOW ME LOVE
ROBIN THICKE FEAT. T.I AND PHARRELL,BLURRED LINES (CLEAN)
ROCÍO BANQUELLS,ESE HOMBRE NO SE TOCA
ROCÍO BANQUELLS,LUNA MÁGICA
ROCIO DURCAL,AMOR ETERNO MPX
ROCIO DURCAL,COMO TU MUJER
ROCIO DURCAL,COSTUMBRES MPX
ROCIO DURCAL,DIFERENTES MPX
ROCIO DURCAL,FUE UN PLACER CONOCERTE
ROCIO DURCAL,INFIEL
ROCIO DURCAL,LA GATA BAJO LA LLUVIA
ROCIO DURCAL,PERDONAME OLVIDALO
ROCIO DURCAL,PORQUE TE QUIERO
ROCIO DURCAL,TARDE MPX
ROCIO DURCAL,YA TE OLVIDE
ROCIO JURADO,COMO UNA OLA
ROCIO JURADO,COMO YO TE AMO
ROCIO JURADO,ESE HOMBRE
ROCIO JURADO,MI AMANTE AMIGO
ROCIO JURADO,MUERA EL AMOR
ROCIO JURADO,QUIEN TE CREES TU
ROCIO JURADO,SE NOS ROMPIÓ EL AMOR
ROCIO JURADO,SEÑORA
Rock Of Ages,More Than Words Heaven
Rock Of Ages,We Built This City We Re Not Gonna Take It
ROCKELL,THE DANCE
ROD STEWART,DA YA THINK I'M SEXY
ROD STEWART,HAVE I TOLD YOU LATELY
ROD STEWART,PEOPLE GOT READY
ROD STEWART,YOUR SONG
ROD STEWART,YOU'RE IN MY HEART
ROLAND KAISER,WARUM HAST DU NICHT NEIN GESAGT
ROLLING STONES,ANGIE
ROLLING STONES,BEAST OF BURDEN
ROLLING STONES,FOOL TO CRY
ROLLING STONES,LOVE IS STRONG
ROLLING STONES,PAINT IT BLACK
ROLLING STONES,PINK CADILLAC
ROLLING STONES,RUBY TUESDAY
ROLLING STONES,SATISFACTION
ROLLING STONES,START ME UP
ROLLING STONES,SYMPATHY FOR THE DEVIL
ROLLING STONES,TIME IS ON MY SIDE
ROMAN ARMENDARES COELLO,POEMA DE AMOR
ROMAN KEATING,LOVING EACH DAY
ROMEO SANTOS,PROPUESTA INDECENTE
ROMEO SANTOS,RIVAL
ROMEO SANTOS,YOU
ROMEO SANTOS Y MARC ANTHONY,YO TAMBIEN
RONAN KEATING,WHEN YOU SAY NOTHING AT ALL
ROSANA,HOY
ROSANA,SI TU NO ESTAS
ROSANA,TALISMAN
ROSANNE CASH,RUNAWAY TRAIN
ROSARIO,AGUANTA AHI
ROSTROS OCULTOS,EL FINAL
ROXETTE,FADING LIKE A FLOWER (EVERY TIME YOU LEAVE)
ROXETTE,IT MUST HAVE BEEN LOVE
ROXETTE,LISTEN TO YOUR HEART
ROXETTE,SPENDING MY TIME
ROXETTE,THE LOOK
ROY ORBISON,BLUE BAYOU
ROY ORBISON,OH PRETTY WOMAN
ROY ORBISON,YOU GOT IT
RUBEN BLADES,AMOR Y CONTROL
RUBEN BLADES,BUSCANDO AMERICA
RUBEN BLADES,BUSCANDO GUAYABA
RUBEN BLADES,CAMALEON
RUBEN BLADES,DECISIONES
RUBEN BLADES,DIME
RUBEN BLADES,EL NACIMIENTO DE RAMIRO (SALSA)
RUBEN BLADES,EL PADRE ANTONIO Y EL MONAGUILLO ANDRES
RUBEN BLADES,GANAS
RUBEN BLADES,LIGIA ELENA
RUBEN BLADES,LO PASADO NO PERDONA
RUBEN BLADES,MAESTRA VIDA
RUBEN BLADES,PABLO PUEBLO
RUBEN BLADES,PAULA C (SALSA)
RUBEN BLADES,PEDRO NAVAJA
RUBEN BLADES,PLANTACION ADENTRO
RUBEN BLADES,PLASTICO
RUBEN BLADES,SIN TU CARIÑO
RUBEN BLADES,TIBURON
RUBEN BLADES,TODOS VUELVEN
RUBEN BLADES,YO PUEDO VIVIR DEL AMOR (SALSA)
RUBEN STUDDARD,FLYING WITHOUT WINGS
RUBY PEREZ,TU VAS A VOLAR
RUDY LA SCALA,EL CARINO ES COMO UNA FLOR
RUDY LA SCALA,MI VIDA ERES TU
RUDY LA SCALA,PORQUE SERA
RUFUS WAINWRIGHT,HALLELUJAH
RUN DMC,WALK THIS WAY
RUPERT HOLMES,ESCAPE (THE PINA COLADA SONG)
RUSH,FREE WILL (FREEWILL)
RUSH,THE SPIRIT OF RADIO
RUSH,TOM SAWYER
S CLUB 7,NEVER HAD A DREAM COME TRUE
SALSOUL ORCHESTRA,LITTLE DRUMMER BOY
SALT N PEPA,LET'S TALK ABOUT SEX
SALT N PEPA,PUSH IT
SALT N PEPA,SHOOP
SAM HUNT,TAKE YOUR TIME
SAM SMITH,HAVE YOURSELF A MERRY LITTLE CHRISTMAS
SAM SMITH,I'M NOT THE ONLY ONE
SAM SMITH,LAY ME DOWN
SAM SMITH,LAY ME DOWN ACOUSTIC
SAM SMITH,LAY ME DOWN MULTIPLEX
SAM SMITH,LIKE I CAN
SAM SMITH,MONEY ON MY MIND
SAM SMITH,NOT IN THAT WAY
SAM SMITH,STAY WITH ME
SAM SMITH,WRITING'S ON THE WALL
SAM SPARRO,BLACK AND GOLD
SAMANTHA MUMBA,GOT TO TELL YOU
SAMMY HAGAR,I CAN'T DRIVE 55
SAMO,SIN TI
SANDRO,ASI
SANDRO,PENAS
SANDRO,PORQUE YO TE AMO
SANDRO,ROSA ROSA
SANDRO,SE TE NOTA
SANDRO,TE PROPONGO
SANDRO,TRIGAL
SANDRO,UNA MUCHACHA Y UNA GUITARRA
SANDY Y PAPO,LA HORA DE BAILAR
SANTANA,MARIA MARIA
SANTANA FEAT ROB THOMAS,SMOOTH
SANTANA FEATURING MICHELLE BRANCH,GAME OF LIFE
SANTANA FT ALEJANDRO LERNER,HOY ES ADIOS
SANTANA FT WYCLEF JEAN,MARIA MARIA
SARA BAREILLES,LOVE SONG
SARAH MCLACHLAN,ADIA
SARAH MCLACHLAN,ANGEL
SAVAGE GARDEN,I WANT YOU
SAVAGE GARDEN,TRULY MADLY DEEPLY
SAWYER BROWN,STEP THAT STEP
SAY SOMETHING,A GREAT BIG WORLD FEAT. CHRISTINA AGUILERA
SCHILLING PETER,MAJOR TOM (COMING HOME)
SCORPIONS,BIG CITY NIGHTS
SCORPIONS,ROCK YOU LIKE A HURRICANE
SCORPIONS,ROCK YOU LIKE HURRICANE
SCORPIONS,SEND ME AN ANGEL
SCORPIONS,VIENTOS DE CAMBIO (WIND OF CHANGE)
SCORPIONS,WIND OF CHANGE
SCOTT BRADLEE & POSTMODERN JUKEBOX,BAD ROMANCE
SCOTT BRADLEE & POSTMODERN JUKEBOX,CALL ME MAYBE
SCOTT BRADLEE & POSTMODERN JUKEBOX,CHANDELIER
SCOTT BRADLEE & POSTMODERN JUKEBOX,RADIOACTIVE
SCOTT BRADLEE & POSTMODERN JUKEBOX,ROYALS
SCOTT BRADLEE & POSTMODERN JUKEBOX,SHAKE IT OFF
SCOTT BRADLEE & POSTMODERN JUKEBOX,TAKE ME TO CHURCH
SCOTT BRADLEE & POSTMODERN JUKEBOX,TITANIUM
SCOTT BRADLEE S POSTMODERN JUKEBOX,OOPS I DID IT AGAIN
SEAL,FLY LIKE AN EAGLE
SEAL,KISS FROM A ROSE
SEAL,PRAYER FOR THE DYING
SEAN KINGSTON FEAT. JUSTIN BIEBER,EENIE MEENIE
SEAN PAUL,GET BUSY
SEBASTIAN YATRA,DEVUELVEME EL CORAZON
SEBASTIAN YATRA COSCULLUELA Y CALI Y EL DANDEE,TRAICIONERA
SEETHER AND AMY LEE,BROKEN
SEETHER FT. AMY LEE,BROKEN
SEETHER VS AMY LEE,BROKEN
SEGUNDO ROSERO,17 AÑOS
SEGUNDO ROSERO,ECUADOR TE QUIERO TE QUIERO
SEGUNDO ROSERO,ECUADOR TINTA NEGRA
SEGUNDO ROSERO,EL TELEFONO
SELENA,AMOR PROHIBIDO
SELENA,BAILA ESTA CUMBIA
SELENA,BIDI BIDI BOM BOM
SELENA,CIEN AÑOS
SELENA,COMO LA FLOR
SELENA,COMO LA FLOR MPX
SELENA,EL CHICO DEL APARTAMENTO 512
SELENA,FOTOS Y RECUERDOS
SELENA,I COULD FALL IN LOVE
SELENA,I WILL SURVIVE-FUNKYTOWN (DISCO MEDLEY)
SELENA,LA CARCACHA
SELENA,LA LLAMADA
SELENA,NO DEBES JUGAR
SELENA,NO ME QUEDA MAS
SELENA,NO QUIERO SABER
SELENA,TECHNO-CUMBIA
SELENA GOMEZ,HANDS TO MY SELF
SELENA GOMEZ,LOVE YOU LIKE A LOVE SONG
SELENA GOMEZ,SLOW DOWN
SELENA GOMEZ & THE SCENE,A YEAR WITHOUT RAIN
SELENA GOMEZ & THE SCENE,NATURALLY
SELENA GOMEZ & THE SCENE,WHO SAYS
SELENA GOMEZ AND THE SCENE,HIT THE LIGHTS
SELFIE (MULTIPLEX),THE CHAIN SMOKERS
SEMISONIC,CLOSING TIME
SENTIDOS OPUESTOS,FUEGO Y PASION
SERGIO DALMA,Bailar Pegados
SERGIO DALMA,SOLO PARA TI
SERGIO FACHELLI,VOLVERE
SERGIO MENDES,NEVER GONNA LET YOU GO
SERGIO VARGAS,DILE
SERGIO VARGAS,LA COPA ROTA
SERGIO VARGAS,NI TU NI YO
SERVANDO Y FLORENTINO,FAN ENAMORADA
SERVANDO Y FLORENTINO,UNA FAN ENAMORADA
SHAGGY,BOOMBASTIC
SHAGGY,HEY SEXY LADY
SHAGGY,IN THE SUMMERTIME
SHAGGY,IT WASN T ME
SHAGGY,OH CAROLINA
SHAKIRA,ANTOLOGÍA
SHAKIRA,CIEGA SORDOMUDA
SHAKIRA,DARE (LA LA LA)
SHAKIRA,DIA DE ENERO
SHAKIRA,DONDE ESTAN LOS LADRONES
SHAKIRA,DONDE ESTÁS CORAZÓN
SHAKIRA,EMPIRE
SHAKIRA,ESTOY AQUI
SHAKIRA,FOOL
SHAKIRA,GITANA
SHAKIRA,INEVITABLE
SHAKIRA,LA LOBA
SHAKIRA,LOCA
SHAKIRA,ME ENAMORE
SHAKIRA,MOSCAS EN LA CASA MPX
SHAKIRA,NO
SHAKIRA,NO CREO
SHAKIRA,OBJECTION (TANGO)
SHAKIRA,OJOS ASÍ
SHAKIRA,PERRO FIEL
SHAKIRA,PIES DESCALZOS
SHAKIRA,QUE ME QUEDES TU MPX
SHAKIRA,READY FOR THE GOOD TIMES
SHAKIRA,RULES
SHAKIRA,SALEELSOL
SHAKIRA,SERÁ SERÁ (HIPS DONT LIE)
SHAKIRA,SHE WOLF
SHAKIRA,SUERTE
SHAKIRA,TE AVISO TE ANUNCIO
SHAKIRA,TE DEJO MADRID
SHAKIRA,TU
SHAKIRA,UNDERNEATH YOUR CLOTHS
SHAKIRA,WHENEVER WHEREVER
SHAKIRA & ALEJANDRO SANZ,LA TORTURA
SHAKIRA FEAT. FRESHLYGROUND,WAKA WAKA (THIS TIME FOR AFRICA)
SHAKIRA FEAT. RIHANNA,CAN'T REMEMBER TO FORGET YOU
SHAKIRA FT WYCLEF JEAN,HIPS DON'T LIE
SHAKIRA Y EL CATA,LOCA
SHAKIRA&CALLE13,GORDITA
SHANIA TWAIN,ANY MAN OF MINE
SHANIA TWAIN,FROM THIS MOMENT ON
SHANIA TWAIN,MAN I FEE LIKE A WOMAN
SHANIA TWAIN,THAT DON'T IMPRESS ME MUCH
SHANIA TWAIN,YOU'RE STILL THE ONE
SHANIA TWAIN,YOU'VE GOT A WAY
SHANNON,LET THE MUSIC PLAY
SHANNON NOLL,WHAT ABOUT ME
SHAWN MENDES,MERCY
SHAWN MENDES,STITCHES
SHAWN MENDES,TREAT YOU BETTER
